X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
323.103,-27.2282,Blunck,Blunck,2013/07/01 00:00:00,"Jürgen; German historian (1935-2008).",66.484999999999999,323.103000000000009,-27.228200000000001,"Crater, craters",AA,Adopted by IAU,322.469300000000032,323.736600000000010,-27.758600000000001,-26.697900000000001,Germany,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/15149
323.5866,-30.3621,Martynov,Martynov,2013/07/15 00:00:00,"Dmitry Yakovlevich; Russian astronomer (1906-1989).",61.130000000000003,323.586600000000033,-30.362100000000002,"Crater, craters",AA,Adopted by IAU,322.986400000000003,324.186900000000037,-30.861600000000003,-29.862600000000000,Russia,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/15152
32.5298,87.7297,Vastitas Borealis,Vastitas Borealis,1973/01/01 00:00:00,Classical albedo feature name.,2002.907999999999902,32.529800000000002,87.729700000000008,"Vastitas, vastitates",VS,Adopted by IAU,0.000000000000000,360.000000000000000,48.249800000000000,82.078800000000001,Latin,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/6333
114.9028,23.5385,Hephaestus Rupēs,Hephaestus Rupes,2003/01/01 00:00:00,"Named for classical albedo feature at 20N, 240W.",1707.444999999999936,114.902799999999999,23.538500000000003,"Rupes, rupēs",RU,Adopted by IAU,99.334000000000003,130.974600000000009,14.194300000000000,34.057600000000001,Greek,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/2459
1.3883,84.7639,Tenuis Cavus,Tenuis Cavus,2006/01/01 00:00:00,Classical albedo feature name.,51.525239999999997,1.388300000000000,84.763900000000007,"Cavus, cavi",CB,Adopted by IAU,0.000000000000000,360.000000000000000,84.377200000000002,85.082999999999998,Roman,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/6963
357.24,-86.876,Australe Mensa,Australe Mensa,2006/01/01 00:00:00,Classical albedo feature name.,172.000000000000000,357.240000000000009,-86.876000000000005,"Mensa, mensae",MN,Adopted by IAU,-21.289100000000001,19.961900000000000,-87.966000000000008,-85.497799999999998,Latin,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/485
130.9844,-34.804,Artik,Artik,2013/08/30 00:00:00,Town in Armenia.,5.359000000000000,130.984399999999994,-34.804000000000002,"Crater, craters",AA,Adopted by IAU,130.929100000000005,131.039600000000007,-34.849000000000004,-34.759000000000000,Armenian,Asia,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15166
77.0034,22.9271,Koshoba,Koshoba,2013/09/27 00:00:00,Village in Turkmenistan.,10.334000000000000,77.003399999999999,22.927099999999999,"Crater, craters",AA,Adopted by IAU,76.918300000000002,77.088600000000000,22.839500000000001,23.014700000000001,Turkmenistan,Asia,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/15167
157.7,-83.35,Planum Australe,Planum Australe,1976/01/01 00:00:00,Classical albedo feature.,1429.869999999999891,157.700000000000017,-83.350000000000009,"Planum, plana",PM,Adopted by IAU,-180.000000000000000,180.000000000000000,-90.000000000000000,-71.727200000000011,Latin,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/4753
295.0,-9.885,Ophir,Ophir,1958/01/01 00:00:00,"Biblical land to which King Solomon sent naval expedition; probably India.",0.000000000000000,295.000000000000000,-9.885000000000000,Albedo Feature,AL,Adopted by IAU,295.000000000000000,295.000000000000000,-9.885000000000000,-9.885000000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/4473
40.0,19.7836,Phison,Phison,1958/01/01 00:00:00,Biblical first river of Paradise.,0.000000000000000,40.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,40.000000000000000,40.000000000000000,19.783600000000000,19.783600000000000,Hebrew,Asia,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/4696
202.2897,-45.0735,Reutov,Reutov,2013/08/05 00:00:00,"Town in Moscow region, Russia.",18.020000000000000,202.289700000000011,-45.073500000000003,"Crater, craters",AA,Adopted by IAU,202.073900000000009,202.505600000000015,-45.225500000000004,-44.921500000000002,Russia,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/15157
